ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1747699200,2025-05-19 20:00:00-04:00,AR,2025-05-19,,,0,0,0,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747699500,2025-05-19 20:05:00-04:00,AR,2025-05-19,,,1,1,0,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747699800,2025-05-19 20:10:00-04:00,AR,2025-05-19,,,2,2,0,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747700100,2025-05-19 20:15:00-04:00,AR,2025-05-19,,,3,2,0,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747700400,2025-05-19 20:20:00-04:00,AR,2025-05-19,,,4,2,4,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747700700,2025-05-19 20:25:00-04:00,AR,2025-05-19,,,5,2,4,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747701000,2025-05-19 20:30:00-04:00,AS,2025-05-19,,,6,2,6,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747701300,2025-05-19 20:35:00-04:00,AS,2025-05-19,,,7,2,6,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747701600,2025-05-19 20:40:00-04:00,AS,2025-05-19,,,8,2,6,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747701900,2025-05-19 20:45:00-04:00,AS,2025-05-19,,,9,2,9,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747702200,2025-05-19 20:50:00-04:00,AS,2025-05-19,,,10,2,10,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747702500,2025-05-19 20:55:00-04:00,AS,2025-05-19,,,11,2,11,0.005,0.016,0.02,0.5,0.5,,,4534,4534,,,,,
1747702800,2025-05-19 21:00:00-04:00,AS,2025-05-19,,,12,2,12,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747703100,2025-05-19 21:05:00-04:00,AS,2025-05-19,,,13,2,13,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747703400,2025-05-19 21:10:00-04:00,AS,2025-05-19,,,14,2,14,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747703700,2025-05-19 21:15:00-04:00,AS,2025-05-19,,,15,2,15,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747704000,2025-05-19 21:20:00-04:00,AS,2025-05-19,,,16,2,16,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747704300,2025-05-19 21:25:00-04:00,AS,2025-05-19,,,17,2,17,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747704600,2025-05-19 21:30:00-04:00,AS,2025-05-19,,,18,2,18,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747704900,2025-05-19 21:35:00-04:00,AS,2025-05-19,,,19,2,19,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747705200,2025-05-19 21:40:00-04:00,AS,2025-05-19,,,20,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747705500,2025-05-19 21:45:00-04:00,AS,2025-05-19,,,21,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747705800,2025-05-19 21:50:00-04:00,AS,2025-05-19,,,22,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747706100,2025-05-19 21:55:00-04:00,AS,2025-05-19,,,23,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
1747706400,2025-05-19 22:00:00-04:00,AS,2025-05-19,,,24,2,20,0.124,0.27,0.349,0.5,0.5,,,4534,3099,,,,,
