symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2008-01-08,1429.75,1432.625,1437.0,1428.25,1437.75,1393.0,2008-01-08 10:05:00-05:00,2008-01-08 16:05:00-05:00,RDRRange,TransOut,-1.8933775412267693,-2.7310007852717915,1405.5,1393.5,1437.75,1399.0,1416.5,1385.0,2008-01-09 15:55:00-05:00,2008-01-09 14:15:00-05:00,N/A,RDR,-1.1255562341854988,-3.3243172498036824,1412.0,1403.0,1414.75,1385.0,1436.25,1401.5,2008-01-10 15:30:00-05:00,2008-01-10 09:40:00-05:00,RDR,RDRRange,0.25303202163860045,-2.1725852892417765,1416.75,1406.0,1436.25,1401.5,1423.5,1399.75,2008-01-11 11:30:00-05:00,2008-01-14 02:00:00-05:00,RDR,TransODR,-0.6369426751592357,-2.294738678998342,1419.0,1409.25,1423.5,1400.25,1424.5,1402.5,2008-01-14 15:40:00-05:00,2008-01-15 08:35:00-05:00,RDR,TransRDR,-0.5671407381554838,-2.1027833522380246,1416.75,1402.5,1424.5,1411.0,DXP,DXP,Downside,Upside,Downside,Upside,Outside,Outside,Outside,Outside,Upside,Upside,Outside,Outside,Outside,Upside,Outside,Outside,Outside,Outside,1437.75,1385.0,1,2,0.25303202163860045,-3.3243172498036824
ES,2008-01-15,1404.0,1402.375,1407.25,1397.5,1407.75,1371.75,2008-01-15 09:50:00-05:00,2008-01-16 06:50:00-05:00,RDRRange,ODR,-1.3459310098939299,-2.183795347178893,1383.5,1371.75,1407.75,1386.0,1397.5,1368.5,2008-01-16 14:40:00-05:00,2008-01-16 10:50:00-05:00,RDR,RDR,-0.34762456546929316,-2.4155450574917547,1386.75,1369.0,1397.5,1368.5,1382.5,1334.0,2008-01-17 09:45:00-05:00,2008-01-17 15:45:00-05:00,RDRRange,RDR,-1.4172386130671182,-4.8756573669667524,1360.5,1344.75,1382.5,1334.0,1355.25,1256.25,2008-01-18 10:10:00-05:00,2008-01-21 06:55:00-05:00,RDRRange,ODR,-3.360370799536501,-10.419823513682145,1297.0,1256.25,1355.25,1315.75,1305.0,1255.5,2008-01-22 08:20:00-05:00,2008-01-22 02:00:00-05:00,ODR,TransODR,-6.943577858989215,-10.473304216062038,1305.0,1255.5,1283.5,1263.75,DXP,DXP,Downside,Downside,Downside,Downside,Upside,Outside,Outside,Upside,Inside,Undefined (No Clear Pattern),Outside,Outside,Undefined (No Clear Pattern),Inside,Outside,Downside,Downside,Outside,1407.75,1255.5,1,5,-0.34762456546929316,-10.473304216062038
ES,2008-01-22,1266.5,1289.0,1307.5,1270.5,1325.0,1261.0,2008-01-22 15:35:00-05:00,2008-01-23 08:35:00-05:00,RDR,TransRDR,1.5128006206361522,-2.1722265321955003,1308.5,1261.0,1325.0,1262.0,1354.0,1270.0,2008-01-24 06:05:00-05:00,2008-01-23 12:45:00-05:00,ODR,RDR,5.04266873545384,-1.474010861132661,1354.0,1333.25,1342.0,1270.0,1367.0,1335.25,2008-01-25 03:20:00-05:00,2008-01-24 10:20:00-05:00,ODRRange,RDRRange,6.051202482544609,3.588052754072925,1366.5,1356.5,1357.25,1335.25,1370.75,1310.25,2008-01-25 09:35:00-05:00,2008-01-28 01:20:00-05:00,RDRRange,Asia,6.342125678820791,1.6485647788983708,1333.5,1321.5,1370.75,1328.25,1366.0,1322.75,2008-01-29 09:05:00-05:00,2008-01-28 10:05:00-05:00,TransRDR,RDRRange,5.973622963537626,2.618308766485648,1366.0,1354.25,1355.5,1322.75,UX,UXP,Upside,Upside,Outside,Inside,Upside,Undefined (No Clear Pattern),Outside,Outside,Undefined (No Clear Pattern),Upside,Downside,Downside,Upside,Downside,Upside,Upside,Outside,Upside,1370.75,1261.0,4,1,6.342125678820791,-2.1722265321955003
ES,2008-01-29,1363.5,1359.5,1364.0,1355.0,1367.0,1351.0,2008-01-29 15:20:00-05:00,2008-01-29 10:00:00-05:00,RDR,RDRRange,0.3493931592497242,-0.47811695476278043,1364.25,1353.0,1367.0,1351.0,1387.5,1331.5,2008-01-30 15:05:00-05:00,2008-01-31 08:35:00-05:00,RDR,TransRDR,2.0595807282089003,-2.0595807282089003,1351.0,1331.5,1387.5,1354.0,1398.0,1333.0,2008-02-01 07:40:00-05:00,2008-01-31 09:30:00-05:00,ODR,RDRRange,2.8319235012872377,-1.9492460463405665,1398.0,1375.5,1387.25,1333.0,1400.0,1376.5,2008-02-03 22:55:00-05:00,2008-02-01 10:45:00-05:00,Asia,RDR,2.979036410445017,1.250459727841118,1399.75,1392.5,1397.75,1376.5,1394.75,1356.5,2008-02-04 09:30:00-05:00,2008-02-05 09:20:00-05:00,RDRRange,TransRDR,2.5928650239058477,-0.2206693637366679,1381.25,1356.5,1394.75,1380.5,DX,DXP,Outside,Upside,Upside,Downside,Outside,Upside,Undefined (No Clear Pattern),Outside,Upside,Outside,Undefined (No Clear Pattern),Downside,Downside,Upside,Outside,Upside,Upside,Downside,1400.0,1331.5,4,2,2.979036410445017,-2.0595807282089003
ES,2008-02-05,1359.5,1358.5,1362.5,1354.5,1363.75,1337.5,2008-02-05 10:30:00-05:00,2008-02-05 15:55:00-05:00,RDR,N/A,-0.5520794994479205,-1.2329775487670225,1351.0,1341.75,1363.75,1338.0,1353.25,1312.75,2008-02-06 11:25:00-05:00,2008-02-07 08:30:00-05:00,RDR,TransRDR,-0.38645564961354434,-3.367684946632315,1332.75,1312.75,1353.25,1325.25,1348.5,1317.5,2008-02-07 14:05:00-05:00,2008-02-07 09:50:00-05:00,RDR,RDRRange,-0.7361059992638941,-3.0180345969819653,1342.75,1327.25,1348.5,1317.5,1342.5,1321.0,2008-02-08 11:10:00-05:00,2008-02-08 13:40:00-05:00,RDR,RDR,-1.1777695988222303,-2.7603974972396026,1336.5,1326.75,1342.5,1321.0,1351.75,1320.25,2008-02-12 08:20:00-05:00,2008-02-11 10:20:00-05:00,ODR,RDRRange,-0.49687154950312845,-2.8156054471843945,1351.75,1332.75,1342.5,1320.25,DXP,DXP,Downside,Inside,Inside,Outside,Outside,Upside,Outside,Outside,Undefined (No Clear Pattern),Outside,Upside,Outside,Outside,Downside,Outside,Upside,Downside,Outside,1363.75,1312.75,1,2,-0.38645564961354434,-3.367684946632315
ES,2008-02-12,1349.0,1352.25,1357.75,1346.75,1363.5,1339.75,2008-02-12 11:20:00-05:00,2008-02-12 15:35:00-05:00,RDR,RDR,0.7949713440562026,-0.517655758920318,1363.0,1345.25,1363.5,1339.75,1371.5,1351.25,2008-02-14 02:10:00-05:00,2008-02-13 10:35:00-05:00,TransODR,RDR,1.4235533370308746,-0.07395082270290257,1370.25,1363.75,1370.5,1351.25,1369.75,1337.0,2008-02-14 09:30:00-05:00,2008-02-15 08:30:00-05:00,RDRRange,TransRDR,1.2941393973007949,-1.1277500462192642,1357.25,1337.0,1369.75,1347.25,1358.25,1338.25,2008-02-18 05:10:00-05:00,2008-02-15 12:30:00-05:00,ODR,RDR,0.44370493621741547,-1.035311517840636,1358.25,1347.75,1351.0,1338.25,1369.75,1355.5,2008-02-19 08:25:00-05:00,2008-02-19 04:30:00-05:00,N/A,ODR,1.2941393973007949,0.24034017378443337,1369.75,1355.5,1368.5,1356.25,DX,UXP,Upside,Downside,Inside,Upside,Outside,Outside,Upside,Undefined (No Clear Pattern),Inside,Outside,Outside,Upside,Downside,Inside,Upside,Downside,Upside,Upside,1371.5,1337.0,2,3,1.4235533370308746,-1.1277500462192642
ES,2008-02-19,1366.0,1364.5,1367.5,1361.5,1368.5,1332.75,2008-02-19 09:30:00-05:00,2008-02-20 08:30:00-05:00,RDRRange,TransRDR,-0.8427995602784902,-2.326859655551484,1353.0,1332.75,1368.5,1345.25,1368.5,1336.25,2008-02-21 07:25:00-05:00,2008-02-20 10:05:00-05:00,ODR,RDRRange,0.29314767314034446,-2.0703554415536827,1368.5,1358.25,1364.75,1336.25,1369.25,1339.25,2008-02-21 09:45:00-05:00,2008-02-21 15:50:00-05:00,RDRRange,RDR,0.348112861854159,-1.8504946866984242,1351.5,1341.75,1369.25,1339.25,1364.0,1327.0,2008-02-24 19:35:00-05:00,2008-02-22 15:15:00-05:00,AsiaRange,RDR,-0.03664345914254306,-2.7482594356907293,1362.75,1353.0,1351.5,1327.0,1375.5,1346.25,2008-02-25 15:40:00-05:00,2008-02-25 10:00:00-05:00,RDR,RDRRange,0.8061561011359473,-1.3374862587028216,1375.25,1365.0,1375.5,1346.25,DXP,DXP,Inside,Upside,Downside,Upside,Upside,Undefined (No Clear Pattern),Outside,Outside,Outside,Upside,Downside,Outside,Downside,Outside,Upside,Outside,Outside,Outside,1375.5,1327.0,5,4,0.8061561011359473,-2.7482594356907293
ES,2008-02-26,1365.75,1368.0,1369.75,1366.25,1388.5,1363.75,2008-02-26 13:00:00-05:00,2008-02-26 10:40:00-05:00,RDR,RDR,1.0051169590643274,0.21929824561403508,1381.75,1371.0,1388.5,1363.75,1390.0,1368.25,2008-02-27 10:45:00-05:00,2008-02-28 08:35:00-05:00,RDR,TransRDR,1.608187134502924,0.01827485380116959,1377.0,1368.25,1390.0,1372.5,1377.75,1349.25,2008-02-28 10:40:00-05:00,2008-02-29 08:20:00-05:00,RDR,ODR,0.712719298245614,-1.3706140350877192,1363.25,1349.25,1377.75,1363.5,1354.75,1320.0,2008-02-29 09:30:00-05:00,2008-03-02 21:05:00-05:00,RDRRange,Asia,-0.9685672514619883,-3.508771929824561,1331.75,1322.25,1354.75,1325.25,1336.0,1317.25,2008-03-03 22:05:00-05:00,2008-03-04 06:35:00-05:00,Asia,ODR,-2.3391812865497075,-3.7097953216374266,1332.0,1317.25,1335.75,1320.0,UXP,UXP,Upside,Downside,Downside,Downside,Outside,Upside,Upside,Outside,Upside,Outside,Upside,Undefined (No Clear Pattern),Upside,Upside,Outside,Outside,Downside,Outside,1390.0,1317.25,2,5,1.608187134502924,-3.7097953216374266
ES,2008-03-04,1319.75,1322.625,1325.5,1319.75,1335.5,1307.0,2008-03-05 07:55:00-05:00,2008-03-04 14:05:00-05:00,ODR,RDR,0.9734429638030432,0.1606653435403081,1335.5,1324.75,1331.75,1307.0,1345.0,1320.25,2008-03-05 12:00:00-05:00,2008-03-05 13:40:00-05:00,RDR,RDR,1.6917115584538325,-0.1795671486626973,1333.25,1321.75,1345.0,1320.25,1329.5,1288.0,2008-03-06 09:30:00-05:00,2008-03-07 08:40:00-05:00,RDRRange,TransRDR,0.5197996408657026,-2.617900009450903,1318.5,1288.0,1329.5,1304.75,1314.5,1282.5,2008-03-07 10:40:00-05:00,2008-03-07 14:35:00-05:00,RDR,RDR,-0.6143086664776486,-3.0337397221434648,1299.5,1288.5,1314.5,1282.5,1309.5,1272.25,2008-03-11 08:50:00-04:00,2008-03-10 16:50:00-04:00,TransRDR,TransOut,-0.9923447689254324,-3.8087137321614213,1309.5,1278.0,1296.0,1272.5,UXP,UXP,Upside,Downside,Downside,Downside,Undefined (No Clear Pattern),Outside,Upside,Outside,Undefined (No Clear Pattern),Downside,Outside,Upside,Outside,Downside,Outside,Downside,Downside,Outside,1345.0,1272.25,2,5,1.6917115584538325,-3.8087137321614213
ES,2008-03-11,1303.75,1300.0,1303.75,1296.25,1330.5,1286.25,2008-03-12 06:00:00-04:00,2008-03-11 12:45:00-04:00,ODR,RDR,2.3461538461538463,1.5192307692307692,1330.5,1319.75,1317.25,1286.25,1334.25,1287.75,2008-03-12 11:15:00-04:00,2008-03-13 08:30:00-04:00,RDR,TransRDR,2.6346153846153846,-0.9423076923076923,1298.25,1287.75,1334.25,1308.0,1336.0,1282.0,2008-03-14 09:10:00-04:00,2008-03-13 10:45:00-04:00,TransRDR,RDR,2.769230769230769,-1.3846153846153846,1336.0,1304.25,1322.5,1282.0,1326.5,1253.0,2008-03-14 09:30:00-04:00,2008-03-16 22:30:00-04:00,RDRRange,Asia,2.0384615384615383,-3.6153846153846154,1271.75,1256.25,1326.5,1275.5,1304.0,1257.75,2008-03-18 09:15:00-04:00,2008-03-17 13:20:00-04:00,TransRDR,RDR,0.3076923076923077,-3.25,1304.0,1287.75,1289.75,1257.75,UXP,DX,Upside,Outside,Downside,Inside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Downside,Undefined (No Clear Pattern),Downside,Undefined (No Clear Pattern),Downside,Outside,Outside,Downside,Upside,1336.0,1253.0,3,4,2.769230769230769,-3.6153846153846154
